PLvl;EXP per lvl;Total EXP
1480;106 504 320 000;47 362 297 080 000
1481;106 626 720 000;47 468 923 800 000
1482;106 749 120 000;47 575 672 920 000
1483;106 871 520 000;47 682 544 440 000
1484;106 993 920 000;47 789 538 360 000
1485;107 116 320 000;47 896 654 680 000
1486;107 238 720 000;48 003 893 400 000
1487;107 361 120 000;48 111 254 520 000
1488;107 483 520 000;48 218 738 040 000
1489;107 605 920 000;48 326 343 960 000
1490;107 728 320 000;48 434 072 280 000
1491;107 850 720 000;48 541 923 000 000
1492;107 973 120 000;48 649 896 120 000
1493;108 095 520 000;48 757 991 640 000
1494;108 217 920 000;48 866 209 560 000
1495;108 340 320 000;48 974 549 880 000
1496;108 462 720 000;49 083 012 600 000
1497;108 585 120 000;49 191 597 720 000
1498;108 707 520 000;49 300 305 240 000
1499;108 829 920 000;49 409 135 160 000
1500;108 952 320 000;49 518 087 480 000
1501;109 074 720 000;49 627 162 200 000
1502;109 197 120 000;49 736 359 320 000
1503;109 319 520 000;49 845 678 840 000
1504;109 441 920 000;49 955 120 760 000
1505;109 564 320 000;50 064 685 080 000
1506;109 686 720 000;50 174 371 800 000
1507;109 809 120 000;50 284 180 920 000
1508;109 931 520 000;50 394 112 440 000
1509;110 053 920 000;50 504 166 360 000
1510;110 176 320 000;50 614 342 680 000
1511;110 298 720 000;50 724 641 400 000
1512;110 421 120 000;50 835 062 520 000
1513;110 543 520 000;50 945 606 040 000
1514;110 665 920 000;51 056 271 960 000
1515;110 788 320 000;51 167 060 280 000
1516;110 910 720 000;51 277 971 000 000
1517;111 033 120 000;51 389 004 120 000
1518;111 155 520 000;51 500 159 640 000
1519;111 277 920 000;51 611 437 560 000
1520;111 400 320 000;51 722 837 880 000
1521;111 522 720 000;51 834 360 600 000
1522;111 645 120 000;51 946 005 720 000
1523;111 767 520 000;52 057 773 240 000
1524;111 889 920 000;52 169 663 160 000
1525;112 012 320 000;52 281 675 480 000
1526;112 134 720 000;52 393 810 200 000
1527;112 257 120 000;52 506 067 320 000
1528;112 379 520 000;52 618 446 840 000
1529;112 501 920 000;52 730 948 760 000
1530;112 624 320 000;52 843 573 080 000
1531;112 746 720 000;52 956 319 800 000
1532;112 869 120 000;53 069 188 920 000
1533;112 991 520 000;53 182 180 440 000
1534;113 113 920 000;53 295 294 360 000
1535;113 236 320 000;53 408 530 680 000
1536;113 358 720 000;53 521 889 400 000
1537;113 481 120 000;53 635 370 520 000
1538;113 603 520 000;53 748 974 040 000
1539;113 725 920 000;53 862 699 960 000
1540;113 848 320 000;53 976 548 280 000
1541;113 970 720 000;54 090 519 000 000
1542;114 093 120 000;54 204 612 120 000
1543;114 215 520 000;54 318 827 640 000
1544;114 337 920 000;54 433 165 560 000
1545;114 460 320 000;54 547 625 880 000
1546;114 582 720 000;54 662 208 600 000
1547;114 705 120 000;54 776 913 720 000
1548;114 827 520 000;54 891 741 240 000
1549;114 949 920 000;55 006 691 160 000
1550;115 072 320 000;55 121 763 480 000
1551;115 194 720 000;55 236 958 200 000
1552;115 317 120 000;55 352 275 320 000
1553;115 439 520 000;55 467 714 840 000
1554;115 561 920 000;55 583 276 760 000
1555;115 684 320 000;55 698 961 080 000
1556;115 806 720 000;55 814 767 800 000
1557;115 929 120 000;55 930 696 920 000
1558;116 051 520 000;56 046 748 440 000
1559;116 173 920 000;56 162 922 360 000
1560;116 296 320 000;56 279 218 680 000
1561;116 418 720 000;56 395 637 400 000
1562;116 541 120 000;56 512 178 520 000
1563;116 663 520 000;56 628 842 040 000
1564;116 785 920 000;56 745 627 960 000
1565;116 908 320 000;56 862 536 280 000
1566;117 030 720 000;56 979 567 000 000
1567;117 153 120 000;57 096 720 120 000
1568;117 275 520 000;57 213 995 640 000
1569;117 397 920 000;57 331 393 560 000
1570;117 520 320 000;57 448 913 880 000
1571;117 642 720 000;57 566 556 600 000
1572;117 765 120 000;57 684 321 720 000
1573;117 887 520 000;57 802 209 240 000
1574;118 009 920 000;57 920 219 160 000
1575;118 132 320 000;58 038 351 480 000
1576;118 254 720 000;58 156 606 200 000
1577;118 377 120 000;58 274 983 320 000
1578;118 499 520 000;58 393 482 840 000
1579;118 621 920 000;58 512 104 760 000
1580;118 744 320 000;58 630 849 080 000
1581;118 866 720 000;58 749 715 800 000
1582;118 989 120 000;58 868 704 920 000
1583;119 111 520 000;58 987 816 440 000
1584;119 233 920 000;59 107 050 360 000
1585;119 356 320 000;59 226 406 680 000
1586;119 478 720 000;59 345 885 400 000
1587;119 601 120 000;59 465 486 520 000
1588;119 723 520 000;59 585 210 040 000
1589;119 845 920 000;59 705 055 960 000
1590;119 968 320 000;59 825 024 280 000
1591;120 090 720 000;59 945 115 000 000
1592;120 213 120 000;60 065 328 120 000
1593;120 335 520 000;60 185 663 640 000
1594;120 457 920 000;60 306 121 560 000
1595;120 580 320 000;60 426 701 880 000
1596;120 702 720 000;60 547 404 600 000
1597;120 825 120 000;60 668 229 720 000
1598;120 947 520 000;60 789 177 240 000
1599;121 069 920 000;60 910 247 160 000
1600;121 192 320 000;61 031 439 480 000
1601;121 314 720 000;61 152 754 200 000
1602;121 437 120 000;61 274 191 320 000
1603;121 559 520 000;61 395 750 840 000
1604;121 681 920 000;61 517 432 760 000
1605;121 804 320 000;61 639 237 080 000
1606;121 926 720 000;61 761 163 800 000
1607;122 049 120 000;61 883 212 920 000
1608;122 171 520 000;62 005 384 440 000
1609;122 293 920 000;62 127 678 360 000
1610;122 416 320 000;62 250 094 680 000
1611;122 538 720 000;62 372 633 400 000
1612;122 661 120 000;62 495 294 520 000
1613;122 783 520 000;62 618 078 040 000
1614;122 905 920 000;62 740 983 960 000
1615;123 028 320 000;62 864 012 280 000
1616;123 150 720 000;62 987 163 000 000
1617;123 273 120 000;63 110 436 120 000
1618;123 395 520 000;63 233 831 640 000
1619;123 517 920 000;63 357 349 560 000
1620;123 640 320 000;63 480 989 880 000
1621;123 762 720 000;63 604 752 600 000
1622;123 885 120 000;63 728 637 720 000
1623;124 007 520 000;63 852 645 240 000
1624;124 129 920 000;63 976 775 160 000
1625;124 252 320 000;64 101 027 480 000
1626;124 374 720 000;64 225 402 200 000
1627;124 497 120 000;64 349 899 320 000
1628;124 619 520 000;64 474 518 840 000
1629;124 741 920 000;64 599 260 760 000
1630;124 864 320 000;64 724 125 080 000
1631;124 986 720 000;64 849 111 800 000
1632;125 109 120 000;64 974 220 920 000
1633;125 231 520 000;65 099 452 440 000
1634;125 353 920 000;65 224 806 360 000
1635;125 476 320 000;65 350 282 680 000
1636;125 598 720 000;65 475 881 400 000
1637;125 721 120 000;65 601 602 520 000
1638;125 843 520 000;65 727 446 040 000
1639;125 965 920 000;65 853 411 960 000
1640;126 088 320 000;65 979 500 280 000
1641;126 210 720 000;66 105 711 000 000
1642;126 333 120 000;66 232 044 120 000
1643;126 455 520 000;66 358 499 640 000
1644;126 577 920 000;66 485 077 560 000
1645;126 700 320 000;66 611 777 880 000
1646;126 822 720 000;66 738 600 600 000
1647;126 945 120 000;66 865 545 720 000
1648;127 067 520 000;66 992 613 240 000
1649;127 189 920 000;67 119 803 160 000
1650;127 312 320 000;67 247 115 480 000
1651;127 434 720 000;67 374 550 200 000
1652;127 557 120 000;67 502 107 320 000
1653;127 679 520 000;67 629 786 840 000
1654;127 801 920 000;67 757 588 760 000
1655;127 924 320 000;67 885 513 080 000
1656;128 046 720 000;68 013 559 800 000
1657;128 169 120 000;68 141 728 920 000
1658;128 291 520 000;68 270 020 440 000
1659;128 413 920 000;68 398 434 360 000
1660;128 536 320 000;68 526 970 680 000
1661;128 658 720 000;68 655 629 400 000
1662;128 781 120 000;68 784 410 520 000
1663;128 903 520 000;68 913 314 040 000
1664;129 025 920 000;69 042 339 960 000
1665;129 148 320 000;69 171 488 280 000
1666;129 270 720 000;69 300 759 000 000
1667;129 393 120 000;69 430 152 120 000
1668;129 515 520 000;69 559 667 640 000
1669;129 637 920 000;69 689 305 560 000
1670;129 760 320 000;69 819 065 880 000
1671;129 882 720 000;69 948 948 600 000
1672;130 005 120 000;70 078 953 720 000
1673;130 127 520 000;70 209 081 240 000
1674;130 249 920 000;70 339 331 160 000
1675;130 372 320 000;70 469 703 480 000
1676;130 494 720 000;70 600 198 200 000
1677;130 617 120 000;70 730 815 320 000
1678;130 739 520 000;70 861 554 840 000
1679;130 861 920 000;70 992 416 760 000
1680;130 984 320 000;71 123 401 080 000
1681;131 106 720 000;71 254 507 800 000
1682;131 229 120 000;71 385 736 920 000
1683;131 351 520 000;71 517 088 440 000
1684;131 473 920 000;71 648 562 360 000
1685;131 596 320 000;71 780 158 680 000
1686;131 718 720 000;71 911 877 400 000
1687;131 841 120 000;72 043 718 520 000
1688;131 963 520 000;72 175 682 040 000
1689;132 085 920 000;72 307 767 960 000
1690;132 208 320 000;72 439 976 280 000
1691;132 330 720 000;72 572 307 000 000
1692;132 453 120 000;72 704 760 120 000
1693;132 575 520 000;72 837 335 640 000
1694;132 697 920 000;72 970 033 560 000
1695;132 820 320 000;73 102 853 880 000
1696;132 942 720 000;73 235 796 600 000
1697;133 065 120 000;73 368 861 720 000
1698;133 187 520 000;73 502 049 240 000
1699;133 309 920 000;73 635 359 160 000
1700;133 432 320 000;73 768 791 480 000
1701;133 554 720 000;73 902 346 200 000
1702;133 677 120 000;74 036 023 320 000
1703;133 799 520 000;74 169 822 840 000
1704;133 921 920 000;74 303 744 760 000
1705;134 044 320 000;74 437 789 080 000
1706;134 166 720 000;74 571 955 800 000
1707;134 289 120 000;74 706 244 920 000
1708;134 411 520 000;74 840 656 440 000
1709;134 533 920 000;74 975 190 360 000
1710;134 656 320 000;75 109 846 680 000
1711;134 778 720 000;75 244 625 400 000
1712;134 901 120 000;75 379 526 520 000
1713;135 023 520 000;75 514 550 040 000
1714;135 145 920 000;75 649 695 960 000
1715;135 268 320 000;75 784 964 280 000
1716;135 390 720 000;75 920 355 000 000
1717;135 513 120 000;76 055 868 120 000
1718;135 635 520 000;76 191 503 640 000
1719;135 757 920 000;76 327 261 560 000
1720;135 880 320 000;76 463 141 880 000
1721;136 002 720 000;76 599 144 600 000
1722;136 125 120 000;76 735 269 720 000
1723;136 247 520 000;76 871 517 240 000
1724;136 369 920 000;77 007 887 160 000
1725;136 492 320 000;77 144 379 480 000
1726;136 614 720 000;77 280 994 200 000
1727;136 737 120 000;77 417 731 320 000
1728;136 859 520 000;77 554 590 840 000
1729;136 981 920 000;77 691 572 760 000
1730;137 104 320 000;77 828 677 080 000
1731;137 226 720 000;77 965 903 800 000
1732;137 349 120 000;78 103 252 920 000
1733;137 471 520 000;78 240 724 440 000
1734;137 593 920 000;78 378 318 360 000
1735;137 716 320 000;78 516 034 680 000
1736;137 838 720 000;78 653 873 400 000
1737;137 961 120 000;78 791 834 520 000
1738;138 083 520 000;78 929 918 040 000
1739;138 205 920 000;79 068 123 960 000
1740;138 328 320 000;79 206 452 280 000
1741;138 450 720 000;79 344 903 000 000
1742;138 573 120 000;79 483 476 120 000
1743;138 695 520 000;79 622 171 640 000
1744;138 817 920 000;79 760 989 560 000
1745;138 940 320 000;79 899 929 880 000
1746;139 062 720 000;80 038 992 600 000
1747;139 185 120 000;80 178 177 720 000
1748;139 307 520 000;80 317 485 240 000
1749;139 429 920 000;80 456 915 160 000
1750;139 552 320 000;80 596 467 480 000
1751;139 674 720 000;80 736 142 200 000
1752;139 797 120 000;80 875 939 320 000
1753;139 919 520 000;81 015 858 840 000
1754;140 041 920 000;81 155 900 760 000
1755;140 164 320 000;81 296 065 080 000
1756;140 286 720 000;81 436 351 800 000
1757;140 409 120 000;81 576 760 920 000
1758;140 531 520 000;81 717 292 440 000
1759;140 653 920 000;81 857 946 360 000
1760;140 776 320 000;81 998 722 680 000
1761;140 898 720 000;82 139 621 400 000
1762;141 021 120 000;82 280 642 520 000
1763;141 143 520 000;82 421 786 040 000
1764;141 265 920 000;82 563 051 960 000
1765;141 388 320 000;82 704 440 280 000
1766;141 510 720 000;82 845 951 000 000
1767;141 633 120 000;82 987 584 120 000
1768;141 755 520 000;83 129 339 640 000
1769;141 877 920 000;83 271 217 560 000
1770;142 000 320 000;83 413 217 880 000
1771;142 122 720 000;83 555 340 600 000
1772;142 245 120 000;83 697 585 720 000
1773;142 367 520 000;83 839 953 240 000
1774;142 489 920 000;83 982 443 160 000
1775;142 612 320 000;84 125 055 480 000
1776;142 734 720 000;84 267 790 200 000
1777;142 857 120 000;84 410 647 320 000
1778;142 979 520 000;84 553 626 840 000
1779;143 101 920 000;84 696 728 760 000
1780;143 224 320 000;84 839 953 080 000
1781;143 346 720 000;84 983 299 800 000
1782;143 469 120 000;85 126 768 920 000
1783;143 591 520 000;85 270 360 440 000
1784;143 713 920 000;85 414 074 360 000
1785;143 836 320 000;85 557 910 680 000
1786;143 958 720 000;85 701 869 400 000
1787;144 081 120 000;85 845 950 520 000
1788;144 203 520 000;85 990 154 040 000
1789;144 325 920 000;86 134 479 960 000
1790;144 448 320 000;86 278 928 280 000
1791;144 570 720 000;86 423 499 000 000
1792;144 693 120 000;86 568 192 120 000
1793;144 815 520 000;86 713 007 640 000
1794;144 937 920 000;86 857 945 560 000
1795;145 060 320 000;87 003 005 880 000
1796;145 182 720 000;87 148 188 600 000
1797;145 305 120 000;87 293 493 720 000
1798;145 427 520 000;87 438 921 240 000
1799;145 549 920 000;87 584 471 160 000
1800;145 672 320 000;87 730 143 480 000
1801;145 794 720 000;87 875 938 200 000
1802;145 917 120 000;88 021 855 320 000
1803;146 039 520 000;88 167 894 840 000
1804;146 161 920 000;88 314 056 760 000
1805;146 284 320 000;88 460 341 080 000
1806;146 406 720 000;88 606 747 800 000
1807;146 529 120 000;88 753 276 920 000
1808;146 651 520 000;88 899 928 440 000
1809;146 773 920 000;89 046 702 360 000
1810;146 896 320 000;89 193 598 680 000
1811;147 018 720 000;89 340 617 400 000
1812;147 141 120 000;89 487 758 520 000
1813;147 263 520 000;89 635 022 040 000
1814;147 385 920 000;89 782 407 960 000
1815;147 508 320 000;89 929 916 280 000
1816;147 630 720 000;90 077 547 000 000
1817;147 753 120 000;90 225 300 120 000
1818;147 875 520 000;90 373 175 640 000
1819;147 997 920 000;90 521 173 560 000
1820;148 120 320 000;90 669 293 880 000
1821;148 242 720 000;90 817 536 600 000
1822;148 365 120 000;90 965 901 720 000
1823;148 487 520 000;91 114 389 240 000
1824;148 609 920 000;91 262 999 160 000
1825;148 732 320 000;91 411 731 480 000
1826;148 854 720 000;91 560 586 200 000
1827;148 977 120 000;91 709 563 320 000
1828;149 099 520 000;91 858 662 840 000
1829;149 221 920 000;92 007 884 760 000
1830;149 344 320 000;92 157 229 080 000
1831;149 466 720 000;92 306 695 800 000
1832;149 589 120 000;92 456 284 920 000
1833;149 711 520 000;92 605 996 440 000
1834;149 833 920 000;92 755 830 360 000
1835;149 956 320 000;92 905 786 680 000
1836;150 078 720 000;93 055 865 400 000
1837;150 201 120 000;93 206 066 520 000
1838;150 323 520 000;93 356 390 040 000
1839;150 445 920 000;93 506 835 960 000
1840;150 568 320 000;93 657 404 280 000
1841;150 690 720 000;93 808 095 000 000
1842;150 813 120 000;93 958 908 120 000
1843;150 935 520 000;94 109 843 640 000
1844;151 057 920 000;94 260 901 560 000
1845;151 180 320 000;94 412 081 880 000
1846;151 302 720 000;94 563 384 600 000
1847;151 425 120 000;94 714 809 720 000
1848;151 547 520 000;94 866 357 240 000
1849;151 669 920 000;95 018 027 160 000
1850;151 792 320 000;95 169 819 480 000
1851;151 914 720 000;95 321 734 200 000
1852;152 037 120 000;95 473 771 320 000
1853;152 159 520 000;95 625 930 840 000
1854;152 281 920 000;95 778 212 760 000
1855;152 404 320 000;95 930 617 080 000
1856;152 526 720 000;96 083 143 800 000
1857;152 649 120 000;96 235 792 920 000
1858;152 771 520 000;96 388 564 440 000
1859;152 893 920 000;96 541 458 360 000
1860;153 016 320 000;96 694 474 680 000
1861;153 138 720 000;96 847 613 400 000
1862;153 261 120 000;97 000 874 520 000
1863;153 383 520 000;97 154 258 040 000
1864;153 505 920 000;97 307 763 960 000
1865;153 628 320 000;97 461 392 280 000
1866;153 750 720 000;97 615 143 000 000
1867;153 873 120 000;97 769 016 120 000
1868;153 995 520 000;97 923 011 640 000
1869;154 117 920 000;98 077 129 560 000
1870;154 240 320 000;98 231 369 880 000
1871;154 362 720 000;98 385 732 600 000
1872;154 485 120 000;98 540 217 720 000
1873;154 607 520 000;98 694 825 240 000
1874;154 729 920 000;98 849 555 160 000
1875;154 852 320 000;99 004 407 480 000
1876;154 974 720 000;99 159 382 200 000
1877;155 097 120 000;99 314 479 320 000
1878;155 219 520 000;99 469 698 840 000
1879;155 341 920 000;99 625 040 760 000
1880;155 464 320 000;99 780 505 080 000
1881;155 586 720 000;99 936 091 800 000
1882;155 709 120 000;100 091 800 920 000
1883;155 831 520 000;100 247 632 440 000
1884;155 953 920 000;100 403 586 360 000
1885;156 076 320 000;100 559 662 680 000
1886;156 198 720 000;100 715 861 400 000
1887;156 321 120 000;100 872 182 520 000
1888;156 443 520 000;101 028 626 040 000
1889;156 565 920 000;101 185 191 960 000
1890;156 688 320 000;101 341 880 280 000
1891;156 810 720 000;101 498 691 000 000
1892;156 933 120 000;101 655 624 120 000
1893;157 055 520 000;101 812 679 640 000
1894;157 177 920 000;101 969 857 560 000
1895;157 300 320 000;102 127 157 880 000
1896;157 422 720 000;102 284 580 600 000
1897;157 545 120 000;102 442 125 720 000
1898;157 667 520 000;102 599 793 240 000
1899;157 789 920 000;102 757 583 160 000
1900;157 912 320 000;102 915 495 480 000
1901;158 034 720 000;103 073 530 200 000
1902;158 157 120 000;103 231 687 320 000
1903;158 279 520 000;103 389 966 840 000
1904;158 401 920 000;103 548 368 760 000
1905;158 524 320 000;103 706 893 080 000
1906;158 646 720 000;103 865 539 800 000
1907;158 769 120 000;104 024 308 920 000
1908;158 891 520 000;104 183 200 440 000
1909;159 013 920 000;104 342 214 360 000
1910;159 136 320 000;104 501 350 680 000
1911;159 258 720 000;104 660 609 400 000
1912;159 381 120 000;104 819 990 520 000
1913;159 503 520 000;104 979 494 040 000
1914;159 625 920 000;105 139 119 960 000
1915;159 748 320 000;105 298 868 280 000
1916;159 870 720 000;105 458 739 000 000
1917;159 993 120 000;105 618 732 120 000
1918;160 115 520 000;105 778 847 640 000
1919;160 237 920 000;105 939 085 560 000
1920;160 360 320 000;106 099 445 880 000
1921;160 482 720 000;106 259 928 600 000
1922;160 605 120 000;106 420 533 720 000
1923;160 727 520 000;106 581 261 240 000
1924;160 849 920 000;106 742 111 160 000
1925;160 972 320 000;106 903 083 480 000
1926;161 094 720 000;107 064 178 200 000
1927;161 217 120 000;107 225 395 320 000
1928;161 339 520 000;107 386 734 840 000
1929;161 461 920 000;107 548 196 760 000
1930;161 584 320 000;107 709 781 080 000
1931;161 706 720 000;107 871 487 800 000
1932;161 829 120 000;108 033 316 920 000
1933;161 951 520 000;108 195 268 440 000
1934;162 073 920 000;108 357 342 360 000
1935;162 196 320 000;108 519 538 680 000
1936;162 318 720 000;108 681 857 400 000
1937;162 441 120 000;108 844 298 520 000
1938;162 563 520 000;109 006 862 040 000
1939;162 685 920 000;109 169 547 960 000
1940;162 808 320 000;109 332 356 280 000
1941;162 930 720 000;109 495 287 000 000
1942;163 053 120 000;109 658 340 120 000
1943;163 175 520 000;109 821 515 640 000
1944;163 297 920 000;109 984 813 560 000
1945;163 420 320 000;110 148 233 880 000
1946;163 542 720 000;110 311 776 600 000
1947;163 665 120 000;110 475 441 720 000
1948;163 787 520 000;110 639 229 240 000
1949;163 909 920 000;110 803 139 160 000
1950;164 032 320 000;110 967 171 480 000
1951;164 154 720 000;111 131 326 200 000
1952;164 277 120 000;111 295 603 320 000
1953;164 399 520 000;111 460 002 840 000
1954;164 521 920 000;111 624 524 760 000
1955;164 644 320 000;111 789 169 080 000
1956;164 766 720 000;111 953 935 800 000
1957;164 889 120 000;112 118 824 920 000
1958;165 011 520 000;112 283 836 440 000
1959;165 133 920 000;112 448 970 360 000
1960;165 256 320 000;112 614 226 680 000
1961;165 378 720 000;112 779 605 400 000
1962;165 501 120 000;112 945 106 520 000
1963;165 623 520 000;113 110 730 040 000
1964;165 745 920 000;113 276 475 960 000
1965;165 868 320 000;113 442 344 280 000
1966;165 990 720 000;113 608 335 000 000
1967;166 113 120 000;113 774 448 120 000
1968;166 235 520 000;113 940 683 640 000
1969;166 357 920 000;114 107 041 560 000
1970;166 480 320 000;114 273 521 880 000
1971;166 602 720 000;114 440 124 600 000
1972;166 725 120 000;114 606 849 720 000
1973;166 847 520 000;114 773 697 240 000
1974;166 969 920 000;114 940 667 160 000
1975;167 092 320 000;115 107 759 480 000
1976;167 214 720 000;115 274 974 200 000
1977;167 337 120 000;115 442 311 320 000
1978;167 459 520 000;115 609 770 840 000
1979;167 581 920 000;115 777 352 760 000
1980;167 704 320 000;115 945 057 080 000
1981;167 826 720 000;116 112 883 800 000
1982;167 949 120 000;116 280 832 920 000
1983;168 071 520 000;116 448 904 440 000
1984;168 193 920 000;116 617 098 360 000
1985;168 316 320 000;116 785 414 680 000
1986;168 438 720 000;116 953 853 400 000
1987;168 561 120 000;117 122 414 520 000
1988;168 683 520 000;117 291 098 040 000
1989;168 805 920 000;117 459 903 960 000
1990;168 928 320 000;117 628 832 280 000
1991;169 050 720 000;117 797 883 000 000
1992;169 173 120 000;117 967 056 120 000
1993;169 295 520 000;118 136 351 640 000
1994;169 417 920 000;118 305 769 560 000
1995;169 540 320 000;118 475 309 880 000
1996;169 662 720 000;118 644 972 600 000
1997;169 785 120 000;118 814 757 720 000
1998;169 907 520 000;118 984 665 240 000
1999;170 029 920 000;119 154 695 160 000
2000;170 152 320 000;119 324 847 480 000
